Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
132462.6,37.1,0.1796,0.172499999,0.1646,0.1655,0.167400002,0.174400002,0.129999995,0.1285,0.119499996,0.117200002,0.1175,0.1162,0.168400005,0.158800006,0.157499999,0.1664,0.158700004,0.165199995,0.30430001,0.396100014,0.279599994,0.277399987,0.279900014,0.116999999,0.167600006,0.158600003,0.1567,0.160300002,0.159799993,0.164299995,0.263999999,0.386900008,0.267399997,0.281699985,0.285699993,0.114200003,0.173500001,0.159899995,0.187900007,0.157900006,0.164199993,0.159799993,0.352299988,0.399500012,0.263799995,0.251599997,0.296900004,0.114799999,0.171100006,0.185200006,0.213599995,0.2271,0.193800002,0.206100002,0.192399994,0.279300004,0.239899993,0.309700012,0.3389,0.113399997,0.170200005,0.197400004,0.182699993,0.184300005,0.1875,0.229800001,0.198899999,0.299800009,0.254099995,0.314799994,0.331,0.113200001,0.168400005,0.188700005,0.191499993,0.192200005,0.1884,0.198699996,0.225799993,0.351599991,0.297300011,1.064599991,0.345400006,0.112300001,0.168699995,0.162499994,0.167999998,0.161200002,0.165800005,0.172199994,0.128800005,0.117799997,0.115099996,0.116800003,0.116300002,0.114200003
133081.5,37,0.195600003,0.1787,0.164499998,0.165199995,0.167600006,0.174500003,0.130099997,0.128900006,0.119400002,0.117399998,0.1175,0.1162,0.168599993,0.158899993,0.157499999,0.166099995,0.158600003,0.164399996,0.305599988,0.398000002,0.280200005,0.277999997,0.280600011,0.1171,0.167899996,0.158899993,0.1567,0.1602,0.159799993,0.164700001,0.263999999,0.389299989,0.267100006,0.281599998,0.28580001,0.114200003,0.173299998,0.159999996,0.188800007,0.157800004,0.164700001,0.160899997,0.355300009,0.396200001,0.264400005,0.252000004,0.297600001,0.114799999,0.171299994,0.185000002,0.213499993,0.226999998,0.194199994,0.205799997,0.192699999,0.280000001,0.240199998,0.310600013,0.339700013,0.113499999,0.170399994,0.197699994,0.182600006,0.184200004,0.1875,0.230100006,0.198899999,0.300900012,0.255100012,0.315800011,0.331699997,0.113200001,0.168500006,0.1884,0.191599995,0.192200005,0.188299999,0.198500007,0.226199999,0.353300005,0.298200011,1.064700007,0.346700013,0.112400003,0.168599993,0.160899997,0.167899996,0.161500007,0.1655,0.172199994,0.128900006,0.117799997,0.115099996,0.116999999,0.116499998,0.114500001
133700.5,36.8,0.179299995,0.177699998,0.164700001,0.165199995,0.167300001,0.174600005,0.129999995,0.128999993,0.119400002,0.117299996,0.117600001,0.1162,0.168400005,0.158899993,0.158500001,0.160600007,0.158600003,0.165399998,0.307900012,0.40259999,0.280800015,0.278600007,0.280900002,0.1171,0.167699993,0.158700004,0.1567,0.164299995,0.159799993,0.164800003,0.264800012,0.391000003,0.267699987,0.282999992,0.286300004,0.114200003,0.173299998,0.159999996,0.190300003,0.157800004,0.164900005,0.160799995,0.356599987,0.401899993,0.264400005,0.252000004,0.297899991,0.114799999,0.171299994,0.184900001,0.213699996,0.226899996,0.193800002,0.205899999,0.192399994,0.279500008,0.240899995,0.311699986,0.340700001,0.113399997,0.170200005,0.197500005,0.182699993,0.184300005,0.187800005,0.229599997,0.199100003,0.301499993,0.256199986,0.317000002,0.332599998,0.113200001,0.168599993,0.188700005,0.191799998,0.192300007,0.1884,0.199000001,0.226500005,0.354499996,0.299899995,1.069399953,0.347200006,0.112400003,0.168799996,0.162200004,0.168300003,0.160999998,0.165900007,0.172199994,0.128800005,0.117799997,0.115099996,0.117200002,0.116400003,0.114399999
134319.5,37.1,0.179000005,0.177699998,0.164700001,0.1655,0.167400002,0.174400002,0.129999995,0.129099995,0.119599998,0.117399998,0.1175,0.116300002,0.168599993,0.158600003,0.158600003,0.161699995,0.158700004,0.164000005,0.309500009,0.399300009,0.281599998,0.279000014,0.281599998,0.117200002,0.167899996,0.158700004,0.156900004,0.161400005,0.159799993,0.164700001,0.265599996,0.391299993,0.268099993,0.282599986,0.286500007,0.114299998,0.173500001,0.159999996,0.189300001,0.158000007,0.1646,0.160999998,0.357300013,0.400000006,0.265300006,0.252799988,0.298500001,0.114799999,0.171399996,0.185100004,0.213400006,0.226400003,0.194100007,0.205699995,0.193299994,0.280699998,0.241500005,0.312299997,0.341100007,0.113499999,0.170499995,0.197799996,0.182600006,0.184200004,0.187600002,0.230000004,0.1998,0.303299993,0.256999999,0.317900002,0.333499998,0.113300003,0.168500006,0.188700005,0.191499993,0.192399994,0.188500002,0.198899999,0.226400003,0.355500013,0.300599992,1.069300056,0.348199993,0.112599999,0.168899998,0.160799995,0.164399996,0.161300004,0.165399998,0.172399998,0.128900006,0.118000001,0.115199998,0.1175,0.116599999,0.114399999
134938.4,37.3,0.178100005,0.173500001,0.165000007,0.165800005,0.167799994,0.174400002,0.130099997,0.128800005,0.1197,0.1175,0.117700003,0.116400003,0.169,0.158399999,0.157499999,0.165000007,0.158800006,0.165000007,0.311199993,0.400900006,0.281699985,0.279900014,0.281699985,0.117200002,0.167799994,0.158899993,0.157199994,0.160400003,0.159999996,0.164700001,0.266600013,0.395000011,0.2685,0.283800006,0.287,0.114299998,0.173500001,0.159999996,0.184499994,0.158099994,0.165099993,0.1602,0.358799994,0.405800015,0.265599996,0.253100008,0.298799992,0.1149,0.171599999,0.185100004,0.213699996,0.226799995,0.194100007,0.2051,0.193299994,0.281599998,0.241899997,0.313300014,0.341600001,0.113600001,0.170499995,0.197899997,0.182799995,0.184499994,0.187800005,0.230199993,0.199900001,0.303600013,0.2579,0.319200009,0.333799988,0.113399997,0.168799996,0.188999996,0.191699997,0.192399994,0.188700005,0.198899999,0.227200001,0.35679999,0.301999986,1.07130003,0.349099994,0.112599999,0.169,0.160799995,0.165700004,0.161500007,0.165999994,0.172499999,0.128999993,0.118100002,0.1153,0.118000001,0.116700001,0.114600003
135557.4,37.2,0.179199994,0.177499995,0.164800003,0.165800005,0.167600006,0.174400002,0.130099997,0.128099993,0.119999997,0.1175,0.117700003,0.116400003,0.168799996,0.158600003,0.158500001,0.163399994,0.158800006,0.1655,0.31279999,0.402500004,0.282799989,0.280499995,0.281800002,0.117299996,0.167999998,0.158700004,0.156900004,0.160300002,0.159999996,0.164700001,0.267399997,0.395000011,0.268999994,0.284399986,0.287299991,0.114299998,0.173500001,0.160099998,0.181099996,0.158099994,0.1646,0.160300002,0.359800011,0.407900006,0.265899986,0.253300011,0.299199998,0.1149,0.171499997,0.185200006,0.213499993,0.226799995,0.194000006,0.205599993,0.193399996,0.282200009,0.242200002,0.314300001,0.342099994,0.113600001,0.170599997,0.197899997,0.182600006,0.184499994,0.187900007,0.230000004,0.200399995,0.304800004,0.259000003,0.320100009,0.334899992,0.113399997,0.168899998,0.188800007,0.191400006,0.192399994,0.188500002,0.198699996,0.227599993,0.357600003,0.303000003,1.074599981,0.349900007,0.1127,0.169,0.160999998,0.166600004,0.161400005,0.165999994,0.172600001,0.128999993,0.118100002,0.1153,0.117899999,0.116700001,0.114799999
136176.4,37.1,0.178800002,0.182500005,0.164900005,0.165399998,0.167600006,0.174199998,0.130099997,0.127700001,0.119900003,0.1175,0.117799997,0.116400003,0.168899998,0.158700004,0.157700002,0.160699993,0.158800006,0.165099993,0.314599991,0.408800006,0.283399999,0.280999988,0.282499999,0.117200002,0.167899996,0.158800006,0.157000005,0.160699993,0.159899995,0.164800003,0.268099993,0.397000015,0.269499987,0.284299999,0.287600011,0.114399999,0.173600003,0.160099998,0.187600002,0.158199996,0.165000007,0.160300002,0.362100005,0.403600007,0.266799986,0.253800005,0.299600005,0.114799999,0.171499997,0.185200006,0.213599995,0.226600006,0.193900004,0.205599993,0.193499997,0.283399999,0.242699996,0.314999998,0.342400014,0.113600001,0.1708,0.197300002,0.182600006,0.184400007,0.187800005,0.229699999,0.200100005,0.306600004,0.25999999,0.32069999,0.334899992,0.113399997,0.169,0.188999996,0.191699997,0.192399994,0.1884,0.198799998,0.227899998,0.358700007,0.304100007,1.077000022,0.349700004,0.1127,0.169,0.160799995,0.166600004,0.161300004,0.1655,0.172499999,0.128900006,0.118199997,0.115400001,0.1175,0.116700001,0.114500001
136795.3,37.2,0.177900001,0.184900001,0.164800003,0.165299997,0.167600006,0.174099997,0.130099997,0.127399996,0.119999997,0.1175,0.117700003,0.116400003,0.168799996,0.158000007,0.157800004,0.161200002,0.158800006,0.1655,0.316199988,0.404900014,0.284000009,0.281399995,0.282900006,0.117200002,0.167799994,0.159400001,0.156900004,0.160699993,0.159899995,0.164700001,0.269300014,0.396200001,0.269899994,0.285100013,0.288300008,0.114299998,0.173500001,0.160099998,0.189899996,0.157900006,0.165199995,0.159999996,0.363599986,0.409399986,0.267199993,0.254099995,0.299899995,0.1149,0.171599999,0.185000002,0.213499993,0.226699993,0.194100007,0.205500007,0.193700001,0.283899993,0.243100002,0.316100001,0.342900008,0.113600001,0.170499995,0.197699994,0.182600006,0.184300005,0.187700003,0.229800001,0.200499997,0.306499988,0.261200011,0.320800006,0.335099995,0.113499999,0.169,0.188600004,0.191699997,0.192300007,0.188500002,0.198799998,0.227899998,0.360100001,0.305299997,1.08010006,0.351099998,0.1127,0.168899998,0.160799995,0.167500004,0.161899999,0.165299997,0.172700003,0.128999993,0.118199997,0.115400001,0.116899997,0.116700001,0.114799999
137414.3,37.2,0.178100005,0.186700001,0.164800003,0.165399998,0.167699993,0.174099997,0.130199999,0.127000004,0.120099999,0.1175,0.117799997,0.116400003,0.169100001,0.158899993,0.158199996,0.165299997,0.158800006,0.164199993,0.317799985,0.408199996,0.284500003,0.281699985,0.283600003,0.117299996,0.167999998,0.159500003,0.157000005,0.164000005,0.159999996,0.164700001,0.269600004,0.398099989,0.270200014,0.28549999,0.288800001,0.114399999,0.173600003,0.159999996,0.189400002,0.158099994,0.164700001,0.159799993,0.364199996,0.41049999,0.267699987,0.254500002,0.300599992,0.1149,0.171700001,0.185000002,0.213300005,0.226400003,0.193800002,0.205699995,0.194000006,0.284399986,0.243799999,0.316799998,0.343699992,0.113600001,0.170599997,0.197400004,0.182600006,0.184400007,0.187600002,0.229699999,0.2007,0.308099985,0.261799991,0.322400004,0.335200012,0.113499999,0.169100001,0.189099997,0.191400006,0.192399994,0.188299999,0.198699996,0.228400007,0.360700011,0.307000011,1.08099997,0.351300001,0.1127,0.169100001,0.161599994,0.168400005,0.161500007,0.165700004,0.172700003,0.128900006,0.118199997,0.115500003,0.116899997,0.116700001,0.114799999
138033.3,37.1,0.181199998,0.176899999,0.164700001,0.1655,0.167600006,0.1743,0.130199999,0.126599997,0.120099999,0.117700003,0.117899999,0.116400003,0.168899998,0.159500003,0.158000007,0.163399994,0.158800006,0.165800005,0.319000006,0.417699993,0.285299987,0.282599986,0.284000009,0.117299996,0.167999998,0.158999994,0.156900004,0.164700001,0.159899995,0.164299995,0.271100014,0.399800003,0.270500004,0.286199987,0.289000005,0.114299998,0.173600003,0.159999996,0.187800005,0.158199996,0.165099993,0.160699993,0.366100013,0.414400011,0.26820001,0.255100012,0.301400006,0.1149,0.171800002,0.185000002,0.213300005,0.226400003,0.194000006,0.205799997,0.194100007,0.285600007,0.244399995,0.317900002,0.343800008,0.113600001,0.1708,0.197799996,0.182500005,0.184499994,0.187700003,0.229900002,0.201100007,0.308099985,0.262600005,0.324200004,0.337099999,0.113399997,0.169200003,0.188700005,0.191799998,0.192399994,0.188500002,0.198699996,0.228799999,0.361999989,0.308400005,1.083799958,0.352400005,0.112800002,0.169100001,0.160999998,0.165600002,0.161799997,0.165999994,0.172800004,0.129099995,0.118299998,0.115500003,0.116899997,0.116899997,0.114799999
138652.2,37.2,0.178200006,0.180399999,0.164900005,0.165600002,0.167400002,0.174199998,0.130099997,0.126599997,0.119999997,0.117600001,0.117899999,0.116400003,0.168599993,0.158999994,0.158899993,0.161400005,0.158700004,0.165099993,0.320499986,0.416399986,0.2861,0.283100009,0.284399986,0.117299996,0.167799994,0.159099996,0.156900004,0.161599994,0.159899995,0.164000005,0.271600008,0.40079999,0.270599991,0.286599994,0.289400011,0.114399999,0.173600003,0.159999996,0.184499994,0.158099994,0.165000007,0.160899997,0.367399991,0.409399986,0.268299997,0.255199999,0.301699996,0.1149,0.171800002,0.184799999,0.213499993,0.226999998,0.193599999,0.205500007,0.194199994,0.285600007,0.244900003,0.319000006,0.344500005,0.113600001,0.170599997,0.197699994,0.182500005,0.184300005,0.187800005,0.229599997,0.201000005,0.308999985,0.263099998,0.324600011,0.336499989,0.113499999,0.169100001,0.188800007,0.191599995,0.192200005,0.188299999,0.198599994,0.2289,0.363200009,0.309799999,1.087700009,0.352899998,0.1127,0.169100001,0.160899997,0.164900005,0.161599994,0.165900007,0.172700003,0.128999993,0.118299998,0.115400001,0.116800003,0.116800003,0.114699997
139271.2,37,0.1778,0.178800002,0.164700001,0.165399998,0.167400002,0.174199998,0.130199999,0.126699999,0.119999997,0.117600001,0.117799997,0.116400003,0.168799996,0.159099996,0.158700004,0.162400007,0.158700004,0.164700001,0.322400004,0.412800014,0.287099987,0.283899993,0.284799993,0.117299996,0.167799994,0.158800006,0.156900004,0.160600007,0.159999996,0.164399996,0.273000002,0.402399987,0.271400005,0.287499994,0.290100008,0.114299998,0.173600003,0.159999996,0.183400005,0.158199996,0.163699999,0.161200002,0.368699998,0.413399994,0.26879999,0.255600005,0.302399993,0.1149,0.171900004,0.185000002,0.213599995,0.226999998,0.193900004,0.205300003,0.194299996,0.286500007,0.245700002,0.320100009,0.345299989,0.113600001,0.170599997,0.197899997,0.182600006,0.184300005,0.187700003,0.229599997,0.2016,0.310699999,0.264499992,0.325800002,0.33829999,0.113399997,0.169100001,0.188700005,0.191699997,0.192200005,0.188199997,0.198699996,0.229599997,0.364100009,0.311100006,1.088999987,0.353599995,0.1127,0.169100001,0.160899997,0.165399998,0.161400005,0.166199997,0.172700003,0.128999993,0.118299998,0.115500003,0.116899997,0.116800003,0.114699997
139890.2,37.2,0.178599998,0.1796,0.1646,0.165299997,0.167400002,0.174400002,0.130099997,0.126599997,0.119999997,0.117700003,0.117899999,0.116300002,0.168799996,0.159099996,0.158600003,0.164000005,0.158600003,0.165299997,0.324400008,0.419400007,0.287200004,0.284000009,0.284999996,0.117200002,0.168099999,0.158899993,0.157000005,0.160500005,0.159799993,0.164700001,0.273999989,0.403600007,0.272000015,0.287699997,0.290399998,0.114299998,0.173600003,0.159999996,0.181700006,0.158000007,0.165000007,0.158999994,0.370099992,0.416099995,0.269300014,0.255899996,0.302700013,0.114799999,0.171900004,0.184900001,0.213,0.225999996,0.193900004,0.205200002,0.194499999,0.286799997,0.246199995,0.320499986,0.345800012,0.113499999,0.170499995,0.197600007,0.182400003,0.184400007,0.187600002,0.229499996,0.201399997,0.311800003,0.265599996,0.326599985,0.33860001,0.113499999,0.169100001,0.188800007,0.191300005,0.192000002,0.188199997,0.198500007,0.229699999,0.365099996,0.311699986,1.090800047,0.354099989,0.1127,0.169100001,0.160699993,0.166700006,0.161400005,0.165700004,0.172600001,0.128800005,0.118199997,0.115400001,0.116899997,0.116599999,0.115000002
140509.1,37.2,0.178200006,0.188500002,0.164700001,0.165299997,0.167799994,0.174199998,0.130199999,0.126699999,0.120099999,0.117600001,0.117899999,0.116400003,0.169100001,0.159299999,0.157299995,0.167400002,0.158800006,0.163499996,0.326599985,0.414200008,0.287900001,0.284799993,0.28549999,0.117299996,0.167999998,0.158899993,0.157000005,0.161899999,0.159899995,0.1646,0.274899989,0.404799998,0.272300005,0.288199991,0.290699989,0.114399999,0.173600003,0.159999996,0.189899996,0.158199996,0.164499998,0.159199998,0.372500002,0.41929999,0.269899994,0.256399989,0.303200006,0.1149,0.172000006,0.185000002,0.213100001,0.226400003,0.193599999,0.205300003,0.194600001,0.287699997,0.247099996,0.321700007,0.346199989,0.113499999,0.170499995,0.197500005,0.182400003,0.184200004,0.187600002,0.229399994,0.2016,0.313199997,0.267199993,0.326900005,0.339100003,0.113499999,0.169200003,0.188800007,0.191200003,0.192100003,0.188299999,0.198599994,0.229800001,0.366100013,0.31310001,1.094400048,0.354799986,0.1127,0.169300005,0.160799995,0.166500002,0.161300004,0.165999994,0.172700003,0.128999993,0.118299998,0.115500003,0.117299996,0.116800003,0.114600003
141128.1,37,0.178299993,0.189700007,0.1646,0.165299997,0.167400002,0.174099997,0.130199999,0.126900002,0.120300002,0.117600001,0.117799997,0.116300002,0.168500006,0.158999994,0.157600001,0.161500007,0.158600003,0.164900005,0.328099996,0.423000008,0.288500011,0.285299987,0.28580001,0.117200002,0.168099999,0.159400001,0.156900004,0.1655,0.159700006,0.164800003,0.275200009,0.406199992,0.272000015,0.288599998,0.291000009,0.114299998,0.173500001,0.159999996,0.188199997,0.158000007,0.164700001,0.158600003,0.372700006,0.416900009,0.270099998,0.256599993,0.303499997,0.114699997,0.171900004,0.184799999,0.212899998,0.226899996,0.193399996,0.204999998,0.194399998,0.287999988,0.247600004,0.32249999,0.346500009,0.113499999,0.170499995,0.197699994,0.182300001,0.184100002,0.1875,0.229399994,0.202299997,0.312999994,0.2667,0.328200012,0.338999987,0.113399997,0.169100001,0.188600004,0.190899998,0.192000002,0.188099995,0.198400006,0.229800001,0.366699994,0.313499987,1.096199989,0.355300009,0.112599999,0.169100001,0.160899997,0.163599998,0.161400005,0.166199997,0.172600001,0.128900006,0.118199997,0.115400001,0.117200002,0.116700001,0.114799999
141747.1,37,0.178499997,0.182099998,0.1646,0.165199995,0.167600006,0.174400002,0.130099997,0.126800001,0.120899998,0.117700003,0.117799997,0.116300002,0.168699995,0.158700004,0.158700004,0.163699999,0.158600003,0.164399996,0.330199987,0.426200002,0.289099991,0.28580001,0.28670001,0.1171,0.167999998,0.158299997,0.1567,0.160300002,0.159799993,0.164100006,0.277200013,0.407799989,0.272700012,0.289700001,0.291999996,0.114299998,0.173500001,0.159899995,0.1822,0.157800004,0.165000007,0.159899995,0.374799997,0.418000013,0.270599991,0.257499993,0.3046,0.114699997,0.171800002,0.184799999,0.213300005,0.226999998,0.193700001,0.205200002,0.194600001,0.288800001,0.248799995,0.323599994,0.34740001,0.113399997,0.170699999,0.197300002,0.182099998,0.184,0.187399998,0.229699999,0.202099994,0.314200014,0.268099993,0.3301,0.339599997,0.113300003,0.169200003,0.188700005,0.191400006,0.1919,0.187999994,0.198599994,0.230399996,0.368200004,0.315100014,1.096300006,0.35710001,0.112599999,0.169100001,0.160699993,0.163299993,0.1611,0.165700004,0.172499999,0.128800005,0.118199997,0.1153,0.117200002,0.116800003,0.114600003
142366,37.1,0.178100005,0.187199995,0.164399996,0.165199995,0.167500004,0.174500003,0.130099997,0.126800001,0.120300002,0.117700003,0.117899999,0.116300002,0.168799996,0.158700004,0.158600003,0.163499996,0.158399999,0.163900003,0.331400007,0.418799996,0.289900005,0.286500007,0.286900014,0.117200002,0.167999998,0.158700004,0.156800002,0.165099993,0.159799993,0.164700001,0.277700007,0.408800006,0.272500008,0.289900005,0.292299986,0.114299998,0.1734,0.159799993,0.189099997,0.157900006,0.164700001,0.161400005,0.376399994,0.418199986,0.270999998,0.2579,0.305200011,0.114699997,0.172499999,0.184699997,0.212899998,0.226600006,0.193599999,0.205300003,0.194900006,0.289000005,0.248999998,0.324299991,0.347499996,0.113300003,0.171000004,0.1972,0.1822,0.183899999,0.187199995,0.229699999,0.202299997,0.314799994,0.268999994,0.330199987,0.34040001,0.113300003,0.169200003,0.188600004,0.191300005,0.1919,0.187999994,0.198400006,0.230399996,0.368999988,0.316199988,1.10010004,0.357499987,0.112599999,0.169100001,0.160699993,0.163900003,0.161300004,0.1655,0.172399998,0.128800005,0.118100002,0.115400001,0.117399998,0.116800003,0.114699997
